shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_353-0,0,15.623129,32.530475,0.0
shp_353-0,1,15.62313,32.530475,0.0689945635405962
shp_353-0,2,15.623144,32.530476,1.6932761472001316
shp_353-0,3,15.623188,32.530479,6.550681252218668
shp_353-0,4,15.623195,32.530479,7.341961699276243
shp_353-0,5,15.623226,32.530481,10.805043429487068
shp_353-0,6,15.623647,32.530513,57.743426533924
shp_353-0,7,15.624316,32.530559,132.2958525913691
shp_353-0,8,15.624744,32.53059,180.00298562173424
shp_353-0,9,15.625412,32.530645,254.51443901519596
shp_353-0,10,15.626474,32.530729,372.9457120460881
shp_353-0,11,15.626775,32.530755,406.5310351793508
shp_353-0,12,15.627014,32.530785,433.3001266247684
shp_353-0,13,15.62726,32.530802,460.7146257073398
shp_353-0,14,15.627577,32.530826,496.0570338072091
shp_353-0,15,15.627943,32.530862,536.9366087419262
shp_353-0,16,15.628285,32.530882,575.0255856912534
shp_353-0,17,15.628637,32.530914,614.315967680623
shp_353-0,18,15.629021,32.530944,657.1355571913097
shp_353-0,19,15.629354,32.530969,694.2601685988913
shp_353-0,20,15.629718,32.530999,734.8624660762086
shp_353-0,21,15.630173,32.531042,785.6653289496029
shp_353-0,22,15.630365,32.531055,807.0601211806528
shp_353-0,23,15.63077,32.531066,852.1095308249597
shp_353-0,24,15.6312,32.531097,900.0385102103158
920l,0,15.482543,33.501022,0.0
920l,1,15.482564,33.499759,135.36323371763044
920l,2,15.482619,33.496565,477.68687360659897
920l,3,15.482556,33.490525,1124.971130083452
920l,4,15.483563,33.481653,2082.2636625370715
920l,5,15.483122,33.475362,2758.185831589406
920l,6,15.483378,33.474077,2898.797497118302
920l,7,15.48314,33.472895,3028.1953534153504
920l,8,15.482368,33.471987,3157.950795019259
920l,9,15.481486,33.467811,3616.073225290644
920l,10,15.481864,33.461519,4291.635685815705
920l,11,15.482493,33.455856,4902.501151746909
920l,12,15.482934,33.450949,5430.616452179351
920l,13,15.482997,33.449565,5579.090962230632
920l,14,15.483752,33.444531,6125.025894028882
920l,15,15.482934,33.442077,6403.281750600025
920l,16,15.482493,33.439497,6684.069453344423
920l,17,15.482934,33.434149,7259.254858944085
920l,18,15.483059,33.426599,8068.430578919973
920l,19,15.482471,33.418407,8948.715964804802
920l,20,15.482304,33.416091,9197.592483359991
920l,21,15.480908,33.411673,9695.825980561483
920l,22,15.475057,33.40343,10792.900327139774
920l,23,15.470275,33.395188,11823.861708061257
920l,24,15.463416,33.382667,13367.318599537404
920l,25,15.459012,33.375997,14233.801400134222
920l,26,15.456747,33.367378,15191.243090251435
920l,27,15.454796,33.363036,15704.67595450526
920l,28,15.453475,33.355737,16500.61560878991
920l,29,15.453349,33.352843,16811.096603533348
920l,30,15.451965,33.347621,17391.539782757667
920l,31,15.446932,33.325473,19830.378790530576
920l,32,15.445856,33.31845,20592.54462059565
920l,33,15.444464,33.312331,21266.392960250047
920l,34,15.444108,33.312175,21309.364669811337
920l,35,15.443679,33.312192,21357.102144413275
920l,36,15.443262,33.312007,21407.53216442621
920l,37,15.443112,33.311592,21455.036432154397
920l,38,15.443084,33.310442,21578.333236325077
920l,39,15.443229,33.309033,21730.208670466945
920l,40,15.443396,33.308444,21796.01236110548
920l,41,15.44362,33.307871,21862.28531897526
920l,42,15.443232,33.304138,22264.70860499558
920l,43,15.442372,33.297125,23022.424579010305
d2do,0,15.689513,32.719499,0.0
d2do,1,15.689342,32.719477,19.1596595723254
d2do,2,15.689195,32.719459,35.633631223972934
d2do,3,15.688883,32.719422,70.53669571330798
d2do,4,15.688372,32.719362,127.71927397574537
d2do,5,15.688281,32.71935,137.91924598421664
d2do,6,15.68789,32.719305,181.6625962198482
d2do,7,15.687784,32.719292,193.5311507820817
d2do,8,15.687302,32.719221,247.6634518875348
d2do,9,15.687151,32.719198,264.6334844613355
d2do,10,15.687038,32.719147,278.3334439547011
d2do,11,15.686948,32.719055,292.37453758059644
d2do,12,15.686021,32.71781,460.8651541469172
d2do,13,15.685772,32.717535,501.2793398181086
d2do,14,15.685151,32.716894,598.6299625861627
d2do,15,15.685045,32.716808,613.5861897331673
d2do,16,15.684914,32.716739,629.9186341317643
d2do,17,15.684417,32.716676,685.5926155474167
d2do,18,15.683932,32.716611,739.9693102418909
d2do,19,15.683454,32.716542,793.6314019824606
d2do,20,15.682948,32.716475,850.3514641884582
d2do,21,15.68245,32.716406,906.217130325018
d2do,22,15.681933,32.716327,964.3237699979222
d2do,23,15.682001,32.715789,1022.414129349345
d2do,24,15.682071,32.715232,1082.5501923125491
d2do,25,15.682198,32.714222,1191.594997027517
d2do,26,15.682278,32.71359,1259.8366070142897
d2do,27,15.682425,32.712425,1385.6232342438
d2do,28,15.682472,32.71205,1426.107899032814
d2do,29,15.682611,32.710859,1554.544684825666
d2do,30,15.682092,32.710799,1612.6113017825128
d2do,31,15.681228,32.710688,1709.4159820143127
d2do,32,15.68112,32.710652,1722.02832910285
d2do,33,15.68109,32.710618,1726.965629673985
d2do,34,15.681072,32.710515,1738.1726289100077
d2do,35,15.681296,32.708757,1928.018917076514
d2do,36,15.681326,32.708506,1955.0963410696145
d2do,37,15.681487,32.707178,2098.3898858805705
d2do,38,15.68152,32.706912,2127.102301884806
d2do,39,15.681634,32.705981,2227.5745424332017
d2do,40,15.681625,32.705905,2235.772130834413
d2do,41,15.681588,32.705838,2244.0410722068027
d2do,42,15.681551,32.705809,2249.195247832711
d2do,43,15.681471,32.705781,2258.5823281118805
d2do,44,15.68111,32.705739,2298.9747934048
d2do,45,15.681034,32.70573,2307.480368677339
d2do,46,15.680654,32.705677,2350.1137574838176
d2do,47,15.680383,32.705637,2380.550376580638
d2do,48,15.6797,32.705544,2457.1464559976207
d2do,49,15.679368,32.705497,2494.404550517233
d2do,50,15.679228,32.705478,2510.104190879873
d2do,51,15.678757,32.705401,2563.121858592689
d2do,52,15.678374,32.705316,2606.670934378993
d2do,53,15.678178,32.705226,2630.5000374364977
d2do,54,15.677988,32.705054,2658.5255250491527
d2do,55,15.677976,32.705039,2660.613416582781
d2do,56,15.677859,32.704886,2681.531272097744
d2do,57,15.67727,32.703961,2800.2586518661856
d2do,58,15.676904,32.70338,2874.5906723255807
d2do,59,15.676769,32.703164,2902.160427654133
d2do,60,15.676415,32.702597,2974.5084007951896
d2do,61,15.675931,32.701815,3074.03475639327
d2do,62,15.675496,32.70111,3163.6806984610603
d2do,63,15.67528,32.700763,3207.918320350332
d2do,64,15.675126,32.700515,3239.5122559377337
d2do,65,15.675071,32.700427,3250.744445748973
d2do,66,15.674779,32.699969,3309.553494830885
d2do,67,15.674655,32.699764,3335.472538759678
d2do,68,15.674261,32.699125,3416.709858213698
d2do,69,15.674115,32.698891,3446.562238943408
d2do,70,15.673707,32.69822,3531.5259781600207
d2do,71,15.673375,32.697717,3596.816273732776
d2do,72,15.673068,32.69722,3660.03446308658
d2do,73,15.672997,32.697075,3677.450468492228
d2do,74,15.672846,32.696727,3718.316287476722
d2do,75,15.672672,32.696186,3779.382333002493
d2do,76,15.672598,32.695942,3806.770496912653
d2do,77,15.672207,32.694694,3947.278491493212
d2do,78,15.672104,32.694435,3977.279532421149
d2do,79,15.672028,32.694276,3996.2845333098926
d2do,80,15.671891,32.694085,4021.783868010929
d2do,81,15.671704,32.693863,4053.363432826086
d2do,82,15.671527,32.69364,4084.304737956149
d2do,83,15.670993,32.692968,4177.588786135841
d2do,84,15.670896,32.692847,4194.445675603384
d2do,85,15.67074,32.692654,4221.424483322488
d2do,86,15.670469,32.692324,4267.860369702508
d2do,87,15.670241,32.692042,4307.28468004419
d2do,88,15.669996,32.691739,4349.64639349018
d2do,89,15.669933,32.691663,4360.383273728526
d2do,90,15.669224,32.690778,4483.642964436173
d2do,91,15.668823,32.690292,4552.167298217075
d2do,92,15.668677,32.690136,4575.459128493551
d2do,93,15.668239,32.689669,4645.257938979465
d2do,94,15.668193,32.68962,4652.584910997631
d2do,95,15.667781,32.689181,4718.21913236795
d2do,96,15.667761,32.689168,4720.84266364586
d2do,97,15.667594,32.689057,4742.889431328471
d2do,98,15.667263,32.68887,4784.787961323195
d2do,99,15.667096,32.688823,4804.027250653119
d2do,100,15.666989,32.68881,4816.006256775776
d2do,101,15.666777,32.688829,4839.66722024568
d2do,102,15.665986,32.688923,4928.196430828481
d2do,103,15.664163,32.689151,5132.369583553521
d2do,104,15.663808,32.689195,5172.12394291468
d2do,105,15.663722,32.689209,5181.803481031093
d2do,106,15.663117,32.689287,5249.592868665802
d2do,107,15.662687,32.689335,5297.6821462794605
d2do,108,15.662361,32.689374,5334.171442232773
d2do,109,15.662094,32.689405,5364.045477800839
d2do,110,15.661879,32.689431,5388.113943447762
d2do,111,15.661386,32.689494,5443.346539436714
d2do,112,15.66069,32.689587,5521.37623544358
d2do,113,15.660557,32.689603,5536.264067484355
d2do,114,15.660106,32.689656,5586.733078561895
d2do,115,15.659399,32.689748,5665.962699979804
d2do,116,15.659322,32.689758,5674.591405572288
d2do,117,15.658253,32.689898,5794.400331800174
d2do,118,15.657927,32.689942,5830.954769315717
d2do,119,15.656658,32.690117,5973.29990711292
d2do,120,15.656374,32.690149,6005.064630744395
d2do,121,15.655841,32.690124,6064.392024004492
d2do,122,15.655678,32.690116,6082.537050802263
d2do,123,15.655366,32.690099,6117.277631833121
d2do,124,15.655037,32.690056,6154.149383903325
d2do,125,15.654905,32.690039,6168.939565323552
d2do,126,15.654389,32.689966,6226.846156237171
d2do,127,15.653808,32.689903,6291.801695418048
d2do,128,15.653675,32.689889,6306.6664150768265
d2do,129,15.653065,32.689782,6375.456144014436
d2do,130,15.652728,32.689752,6413.06630527821
d2do,131,15.652669,32.689743,6419.697209806264
d2do,132,15.652181,32.689672,6474.490333332313
d2do,133,15.65211,32.689662,6482.457459664059
d2do,134,15.651714,32.689605,6526.911649595344
d2do,135,15.651481,32.689571,6553.074616289943
d2do,136,15.651052,32.689509,6601.237007193588
d2do,137,15.650386,32.6894,6676.20693166191
d2do,138,15.650223,32.689381,6694.445544775171
d2do,139,15.649701,32.689302,6753.102487435653
d2do,140,15.649344,32.689247,6793.233573250511
d2do,141,15.648536,32.689134,6883.890228309524
d2do,142,15.648479,32.68911,6890.729486834464
d2do,143,15.648407,32.689049,6901.061821515603
d2do,144,15.648368,32.688913,6916.2558493300185
d2do,145,15.64837,32.688882,6919.582574365604
d2do,146,15.648381,32.688682,6941.032207882086
d2do,147,15.648411,32.688469,6964.08156437693
d2do,148,15.648581,32.687054,7116.765375775614
d2do,149,15.648594,32.68694,7129.057055135277
d2do,150,15.64884,32.684944,7344.519127454848
d2do,151,15.648949,32.68412,7433.576205412145
d2do,152,15.648987,32.683832,7464.701472727052
d2do,153,15.649101,32.682968,7558.077240615791
d2do,154,15.64912,32.682799,7576.295538958473
d2do,155,15.649238,32.681832,7680.66342059206
d2do,156,15.649252,32.681715,7693.287337460129
d2do,157,15.64949,32.679842,7895.573909324161
d2do,158,15.649655,32.678682,8021.126406847909
d2do,159,15.649742,32.677943,8100.842496318194
d2do,160,15.649758,32.677807,8115.512695994872
d2do,161,15.649772,32.677445,8154.304344136501
d2do,162,15.649784,32.676898,8212.888428851344
d2do,163,15.649764,32.676188,8288.942724610819
d2do,164,15.649697,32.675321,8382.073432944504
d2do,165,15.649577,32.673495,8578.043516147989
d2do,166,15.649575,32.673179,8611.879322957879
d2do,167,15.649594,32.672536,8680.75968350401
d2do,168,15.649686,32.671572,8784.483752482882
d2do,169,15.649779,32.671034,8843.009843267817
d2do,170,15.649855,32.670688,8881.008701120543
d2do,171,15.649998,32.670049,8951.25165636461
d2do,172,15.650307,32.668608,9109.322899541836
d2do,173,15.65033,32.668363,9135.680067854257
d2do,174,15.650337,32.668288,9143.748149058143
d2do,175,15.649896,32.668132,9195.551934402758
d2do,176,15.649891,32.66782,9228.963292521932
d2do,177,15.64992,32.661304,9926.6574525977
d2do,178,15.649935,32.657418,10342.745856384045
d2do,179,15.649937,32.655047,10596.61564963974
d2do,180,15.649937,32.654838,10618.99387240424
d2do,181,15.649927,32.652451,10874.579157480415
d2do,182,15.649925,32.650439,11090.009830270124
d2do,183,15.649904,32.64854,11293.354576475967
d2do,184,15.649904,32.648391,11309.308431642665
d2do,185,15.649883,32.646027,11562.439440925942
d2do,186,15.649861,32.644147,11763.751300853392
d2do,187,15.649614,32.644151,11791.219824856384
d2do,188,15.649405,32.644141,11814.48424954053
d2do,189,15.648872,32.64414,11873.751324025468
d2do,190,15.648182,32.64417,11950.54314222976
d2do,191,15.647818,32.644183,11991.042079536095
d2do,192,15.647173,32.644197,12062.778570274762
d2do,193,15.646894,32.644203,12093.808648968929
d2do,194,15.64601,32.644235,12192.164799804696
d2do,195,15.645956,32.644236,12198.170288759604
d2do,196,15.64517,32.644263,12285.617424019363
d2do,197,15.643952,32.644304,12421.124164930088
d2do,198,15.643264,32.644322,12497.650655038791
d2do,199,15.642479,32.644341,12584.962498658671
d2do,200,15.642275,32.644344,12607.64856942039
d2do,201,15.641456,32.644368,12698.753591922448
d2do,202,15.640798,32.644401,12772.005231226569
d2do,203,15.640427,32.644411,12813.272500258649
d2do,204,15.639841,32.644425,12878.450059197048
d2do,205,15.639359,32.644441,12932.073463804309
d2do,206,15.638841,32.644461,12989.712314100509
d2do,207,15.638322,32.644481,13047.462283047147
d2do,208,15.637884,32.644497,13096.195853036214
d2do,209,15.637334,32.644516,13157.386978550345
d2do,210,15.636776,32.64453,13219.451940726503
d2do,211,15.636296,32.644542,13272.84104453581
d2do,212,15.635818,32.644554,13326.00782294678
d2do,213,15.635673,32.644557,13342.13430946805
d2do,214,15.635331,32.64456,13380.164383698968
d2do,215,15.634741,32.644575,13445.789140503744
d2do,216,15.63459,32.644559,13462.666783226154
d2do,217,15.634725,32.643826,13542.579607489688
d2do,218,15.634814,32.643292,13600.610805409622
d2do,219,15.63498,32.642252,13713.494098439176
d2do,220,15.63516,32.6412,13827.907204003575
d2do,221,15.635333,32.640136,13943.453451343492
d2do,222,15.635545,32.638992,14068.20101276054
d2do,223,15.635548,32.638977,14069.87851712346
d2do,224,15.635738,32.637941,14182.770333185828
d2do,225,15.635754,32.637797,14198.292189850175
d2do,226,15.635831,32.63735,14246.9168095298
d2do,227,15.635889,32.636944,14290.867136315594
d2do,228,15.636006,32.636277,14363.464822131717
d2do,229,15.636055,32.635953,14398.5840110505
d2do,230,15.636234,32.634873,14515.930801748022
d2do,231,15.636351,32.634173,14592.007440686724
d2do,232,15.636383,32.633965,14614.562506706658
d2do,233,15.636516,32.633109,14707.408292398111
d2do,234,15.636528,32.633049,14713.970183139994
d2do,235,15.636717,32.631964,14832.037231826069
d2do,236,15.636898,32.630838,14954.277222257888
d2do,237,15.636945,32.630514,14989.362447037818
d2do,238,15.637027,32.629891,15056.693286342685
d2do,239,15.637183,32.628967,15157.143872360504
d2do,240,15.63722,32.628735,15182.324694906116
d2do,241,15.637274,32.628416,15217.00678720227
d2do,242,15.63737,32.627853,15278.230297991122
d2do,243,15.637443,32.627395,15327.939883585352
d2do,244,15.637531,32.626863,15385.740395262854
d2do,245,15.637599,32.626459,15429.656268593566
d2do,246,15.637691,32.625893,15491.120437466192
d2do,247,15.637766,32.625433,15541.077886186678
d2do,248,15.63782,32.625142,15572.811193923524
d2do,249,15.637868,32.624874,15602.00053562334
d2do,250,15.638027,32.624895,15619.822979497436
d2do,251,15.638032,32.624839,15625.845126536084
d2do,252,15.637878,32.624815,15643.16093449386
d2do,253,15.637701,32.624781,15663.176359398632
d2do,254,15.636677,32.624616,15778.402739852503
d2do,255,15.636392,32.624567,15810.524758553309
d2do,256,15.636245,32.624542,15827.088196417744
d2do,257,15.636001,32.624506,15854.49228030112
d2do,258,15.635815,32.624466,15875.613425457914
d2do,259,15.63533,32.624392,15930.122068616622
d2do,260,15.634896,32.624312,15979.135156180966
d2do,261,15.634574,32.624253,16015.493085339922
d2do,262,15.634232,32.624203,16053.896850554263
d2do,263,15.63405,32.624174,16074.371219977553
d2do,264,15.633737,32.624125,16109.568569351124
d2do,265,15.633373,32.62406,16150.637682178098
d2do,266,15.632704,32.62394,16226.1288498548
d2do,267,15.63211,32.623838,16293.07572725212
d2do,268,15.631916,32.623809,16314.869945115544
d2do,269,15.631795,32.623786,16328.548111255546
d2do,270,15.631149,32.623671,16401.428053323154
d2do,271,15.630557,32.623573,16468.08677061566
d2do,272,15.630198,32.623512,16508.536704639777
d2do,273,15.629812,32.623437,16552.202926949398
d2do,274,15.629396,32.623362,16599.152105695888
d2do,275,15.629285,32.623344,16611.644358536545
d2do,276,15.62913,32.623322,16629.039857847554
d2do,277,15.628576,32.623222,16691.565733468386
d2do,278,15.628016,32.62313,16754.609493632288
d2do,279,15.628029,32.621766,16900.679633276155
d2do,280,15.628027,32.621585,16920.06316707114
d2do,281,15.628026,32.621039,16978.53130011685
d2do,282,15.628025,32.620265,17061.414622615543
d2do,283,15.628012,32.619467,17146.88012217799
d2do,284,15.62801,32.619323,17162.301865994057
d2do,285,15.628013,32.618459,17254.823308565312
d2do,286,15.627998,32.618009,17303.040105375258
d2do,287,15.627996,32.617059,17404.7704472556
d2do,288,15.627992,32.616979,17413.34873113695
d2do,289,15.627974,32.616609,17453.02045236038
d2do,290,15.627961,32.616487,17466.16447008784
d2do,291,15.627919,32.615975,17521.190199013454
d2do,292,15.627849,32.615408,17582.403922425667
d2do,293,15.627842,32.615323,17591.539315946702
d2do,294,15.627778,32.614796,17648.41973983022
d2do,295,15.627664,32.614214,17712.018974827304
d2do,296,15.627606,32.613714,17765.948246998763
d2do,297,15.627521,32.613022,17840.651080099033
d2do,298,15.627489,32.612215,17927.14155404666
d2do,299,15.627505,32.612095,17940.114279463072
d2do,300,15.62751,32.611882,17962.930067979192
d2do,301,15.62752,32.611651,17987.691582305422
d2do,302,15.627523,32.61152,18001.72362581312
d2do,303,15.627539,32.611029,18054.33223568934
d2do,304,15.627534,32.610909,18067.19440413591
d2do,305,15.627535,32.610679,18091.82410309629
d2do,306,15.627532,32.610196,18143.54701978656
d2do,307,15.627518,32.609666,18200.32318308925
d2do,308,15.627514,32.6092,18250.226573006486
d2do,309,15.627451,32.608532,18322.101275789497
d2do,310,15.62739,32.608466,18331.897115915133
d2do,311,15.627356,32.608388,18341.065493287504
d2do,312,15.627197,32.607767,18409.875223184303
d2do,313,15.62718,32.607712,18416.06080297222
d2do,314,15.626783,32.606432,18560.062656713755
d2do,315,15.626702,32.606167,18589.83522718844
d2do,316,15.626541,32.605646,18648.42844902988
d2do,317,15.626446,32.605365,18680.31969048758
d2do,318,15.626432,32.605319,18685.485739227985
d2do,319,15.62627,32.604776,18746.35931789926
d2do,320,15.626215,32.604551,18771.2175462847
d2do,321,15.626164,32.604349,18793.579778877785
d2do,322,15.626119,32.604154,18815.05255913898
d2do,323,15.625991,32.603548,18881.48877681457
d2do,324,15.625949,32.603436,18894.35952789625
d2do,325,15.625911,32.603393,18900.609097447054
d2do,326,15.625892,32.603371,18903.77353970642
