shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_306-0,3,32.5699207763212,15.75222806574139,POINT (32.5699207763212 15.75222806574139)
shp_306-0,4,32.56938892827497,15.752276060538676,POINT (32.56938892827497 15.752276060538676)
shp_306-0,5,32.568865398957065,15.752381288983859,POINT (32.568865398957065 15.752381288983859)
shp_306-0,6,32.56728695854649,15.752660225389683,POINT (32.56728695854649 15.752660225389683)
shp_306-0,7,32.56620078234169,15.746192548047096,POINT (32.56620078234169 15.746192548047096)
shp_306-0,8,32.56403255097655,15.73303744974863,POINT (32.56403255097655 15.73303744974863)
shp_306-0,9,32.562019569625356,15.720850776894007,POINT (32.562019569625356 15.720850776894007)
shp_306-0,10,32.56162198871018,15.718584035063419,POINT (32.56162198871018 15.718584035063419)
shp_306-0,11,32.56135221531544,15.717050829297504,POINT (32.56135221531544 15.717050829297504)
shp_306-0,12,32.56120341845586,15.716455661627622,POINT (32.56120341845586 15.716455661627622)
shp_306-0,13,32.560873327627796,15.715135330763356,POINT (32.560873327627796 15.715135330763356)
shp_306-0,14,32.56075587792174,15.714704287737888,POINT (32.56075587792174 15.714704287737888)
shp_306-0,15,32.56039029178442,15.713543803422013,POINT (32.56039029178442 15.713543803422013)
shp_306-0,16,32.560014807254575,15.712380707544806,POINT (32.560014807254575 15.712380707544806)
shp_306-0,17,32.55941016365377,15.71080063850677,POINT (32.55941016365377 15.71080063850677)
shp_306-0,18,32.558792044567305,15.709313941715108,POINT (32.558792044567305 15.709313941715108)
shp_306-0,19,32.55775371928347,15.707103715008696,POINT (32.55775371928347 15.707103715008696)
shp_306-0,20,32.557059515553306,15.705817688787112,POINT (32.557059515553306 15.705817688787112)
shp_306-0,21,32.55546359403816,15.703051687613963,POINT (32.55546359403816 15.703051687613963)
shp_306-0,22,32.554868028035415,15.702029929697273,POINT (32.554868028035415 15.702029929697273)
shp_306-0,23,32.54928363527012,15.692449014521301,POINT (32.54928363527012 15.692449014521301)
shp_306-0,24,32.54673866416537,15.688082526342596,POINT (32.54673866416537 15.688082526342596)
shp_306-0,25,32.54333326112175,15.682226900845091,POINT (32.54333326112175 15.682226900845091)
shp_306-0,26,32.53972341871561,15.675801983798717,POINT (32.53972341871561 15.675801983798717)
shp_306-0,27,32.53947435000934,15.675091971355437,POINT (32.53947435000934 15.675091971355437)
shp_306-0,28,32.53762081065198,15.670004739274157,POINT (32.53762081065198 15.670004739274157)
shp_306-0,29,32.53479844995728,15.662184676205571,POINT (32.53479844995728 15.662184676205571)
shp_306-0,30,32.5346252843922,15.661661446559068,POINT (32.5346252843922 15.661661446559068)
shp_306-0,31,32.53324736634782,15.657885866221957,POINT (32.53324736634782 15.657885866221957)
shp_306-0,32,32.5320652331765,15.654410739423845,POINT (32.5320652331765 15.654410739423845)
shp_306-0,33,32.531570361616495,15.652983207345825,POINT (32.531570361616495 15.652983207345825)
shp_306-0,34,32.53123002525494,15.65174906153242,POINT (32.53123002525494 15.65174906153242)
shp_306-0,35,32.53116917236491,15.645811308795789,POINT (32.53116917236491 15.645811308795789)
shp_306-0,36,32.53119042912386,15.641322165068798,POINT (32.53119042912386 15.641322165068798)
shp_306-0,37,32.53122878521906,15.6368325624263,POINT (32.53122878521906 15.6368325624263)
shp_306-0,38,32.5312660018753,15.633479879742415,POINT (32.5312660018753 15.633479879742415)
shp_306-0,39,32.53127188265922,15.632590235400295,POINT (32.53127188265922 15.632590235400295)
shp_306-0,40,32.53108102426143,15.630069550370438,POINT (32.53108102426143 15.630069550370438)
shp_306-0,41,32.53089229542521,15.627969134982314,POINT (32.53089229542521 15.627969134982314)
shp_306-0,42,32.53051438692687,15.623126622376285,POINT (32.53051438692687 15.623126622376285)
shp_308-1,0,32.53051438692687,15.623126622376285,POINT (32.53051438692687 15.623126622376285)
shp_308-1,1,32.53089229542521,15.627969134982314,POINT (32.53089229542521 15.627969134982314)
shp_308-1,2,32.53108102426143,15.630069550370438,POINT (32.53108102426143 15.630069550370438)
shp_308-1,3,32.53127188265922,15.632590235400295,POINT (32.53127188265922 15.632590235400295)
shp_308-1,4,32.5312660018753,15.633479879742415,POINT (32.5312660018753 15.633479879742415)
shp_308-1,5,32.53122878521906,15.6368325624263,POINT (32.53122878521906 15.6368325624263)
shp_308-1,6,32.53119042912386,15.641322165068798,POINT (32.53119042912386 15.641322165068798)
shp_308-1,7,32.53116917236491,15.645811308795789,POINT (32.53116917236491 15.645811308795789)
shp_308-1,8,32.53123002525494,15.65174906153242,POINT (32.53123002525494 15.65174906153242)
shp_308-1,9,32.531570361616495,15.652983207345825,POINT (32.531570361616495 15.652983207345825)
shp_308-1,10,32.5320652331765,15.654410739423845,POINT (32.5320652331765 15.654410739423845)
shp_308-1,11,32.53324736634782,15.657885866221957,POINT (32.53324736634782 15.657885866221957)
shp_308-1,12,32.5346252843922,15.661661446559068,POINT (32.5346252843922 15.661661446559068)
shp_308-1,13,32.53479844995728,15.662184676205571,POINT (32.53479844995728 15.662184676205571)
shp_308-1,14,32.53762081065198,15.670004739274157,POINT (32.53762081065198 15.670004739274157)
shp_308-1,15,32.53947435000934,15.675091971355437,POINT (32.53947435000934 15.675091971355437)
shp_308-1,16,32.53972341871561,15.675801983798717,POINT (32.53972341871561 15.675801983798717)
shp_308-1,17,32.54333326112175,15.682226900845091,POINT (32.54333326112175 15.682226900845091)
shp_308-1,18,32.54673866416537,15.688082526342596,POINT (32.54673866416537 15.688082526342596)
shp_308-1,19,32.54928363527012,15.692449014521301,POINT (32.54928363527012 15.692449014521301)
shp_308-1,20,32.554868028035415,15.702029929697273,POINT (32.554868028035415 15.702029929697273)
shp_308-1,21,32.55546359403816,15.703051687613963,POINT (32.55546359403816 15.703051687613963)
shp_308-1,22,32.557059515553306,15.705817688787112,POINT (32.557059515553306 15.705817688787112)
shp_308-1,23,32.55775371928347,15.707103715008696,POINT (32.55775371928347 15.707103715008696)
shp_308-1,24,32.558792044567305,15.709313941715108,POINT (32.558792044567305 15.709313941715108)
shp_308-1,25,32.55941016365377,15.71080063850677,POINT (32.55941016365377 15.71080063850677)
shp_308-1,26,32.560014807254575,15.712380707544806,POINT (32.560014807254575 15.712380707544806)
shp_308-1,27,32.56039029178442,15.713543803422013,POINT (32.56039029178442 15.713543803422013)
shp_308-1,28,32.56075587792174,15.714704287737888,POINT (32.56075587792174 15.714704287737888)
shp_308-1,29,32.560873327627796,15.715135330763356,POINT (32.560873327627796 15.715135330763356)
shp_308-1,30,32.56120341845586,15.716455661627622,POINT (32.56120341845586 15.716455661627622)
shp_308-1,31,32.56135221531544,15.717050829297504,POINT (32.56135221531544 15.717050829297504)
shp_308-1,32,32.56162198871018,15.718584035063419,POINT (32.56162198871018 15.718584035063419)
shp_308-1,33,32.562019569625356,15.720850776894007,POINT (32.562019569625356 15.720850776894007)
shp_308-1,34,32.56403255097655,15.73303744974863,POINT (32.56403255097655 15.73303744974863)
shp_308-1,35,32.56620078234169,15.746192548047096,POINT (32.56620078234169 15.746192548047096)
shp_308-1,36,32.56728695854649,15.752660225389683,POINT (32.56728695854649 15.752660225389683)
shp_308-1,37,32.56852354501391,15.76014593879133,POINT (32.56852354501391 15.76014593879133)
shp_308-1,38,32.569035857631825,15.763202096391163,POINT (32.569035857631825 15.763202096391163)
shp_308-1,39,32.56909612267574,15.763785061344313,POINT (32.56909612267574 15.763785061344313)
shp_308-1,40,32.56914670691108,15.764315047598963,POINT (32.56914670691108 15.764315047598963)
shp_308-1,41,32.56911311424093,15.76511811394045,POINT (32.56911311424093 15.76511811394045)
shp_308-1,42,32.569054788596866,15.765719929289377,POINT (32.569054788596866 15.765719929289377)
shp_308-1,43,32.56889027408594,15.76663329665154,POINT (32.56889027408594 15.76663329665154)
shp_308-1,44,32.56868840157704,15.767336332086277,POINT (32.56868840157704 15.767336332086277)
shp_308-1,45,32.568393014594974,15.768098590794088,POINT (32.568393014594974 15.768098590794088)
shp_308-1,46,32.568251205673306,15.768433693466468,POINT (32.568251205673306 15.768433693466468)
shp_308-1,47,32.56794067421665,15.768995953498202,POINT (32.56794067421665 15.768995953498202)
shp_308-1,48,32.567514819070794,15.769655696034993,POINT (32.567514819070794 15.769655696034993)
shp_308-1,49,32.56631673096331,15.771292189205367,POINT (32.56631673096331 15.771292189205367)
shp_308-1,50,32.563397128027425,15.775222233665698,POINT (32.563397128027425 15.775222233665698)
shp_308-1,51,32.562753694579456,15.776103749774595,POINT (32.562753694579456 15.776103749774595)
shp_308-1,52,32.56231291902974,15.776952974259975,POINT (32.56231291902974 15.776952974259975)
shp_308-1,53,32.562108938951205,15.77759832126474,POINT (32.562108938951205 15.77759832126474)
shp_308-1,54,32.561963819921,15.778350050640038,POINT (32.561963819921 15.778350050640038)
shp_308-1,55,32.56193670578506,15.779183758664857,POINT (32.56193670578506 15.779183758664857)
shp_308-1,56,32.561994356024016,15.783785915659829,POINT (32.561994356024016 15.783785915659829)
shp_308-1,57,32.56206727586734,15.789140122230828,POINT (32.56206727586734 15.789140122230828)
shp_308-1,58,32.5621478293298,15.794870350877744,POINT (32.5621478293298 15.794870350877744)
shp_308-1,59,32.56221195453069,15.800388016572185,POINT (32.56221195453069 15.800388016572185)
shp_308-1,60,32.562330206057354,15.808219065198362,POINT (32.562330206057354 15.808219065198362)
shp_308-1,61,32.56240475057714,15.808889493758143,POINT (32.56240475057714 15.808889493758143)
shp_308-1,62,32.56258869966999,15.809723624592326,POINT (32.56258869966999 15.809723624592326)
shp_308-1,63,32.56315896755294,15.81151490431218,POINT (32.56315896755294 15.81151490431218)
shp_308-1,64,32.56400581302986,15.81426310952295,POINT (32.56400581302986 15.81426310952295)
shp_308-1,65,32.56609406449887,15.820855630678443,POINT (32.56609406449887 15.820855630678443)
shp_308-1,66,32.56690954326733,15.822508430258903,POINT (32.56690954326733 15.822508430258903)
shp_308-1,67,32.56764150580595,15.823736006343935,POINT (32.56764150580595 15.823736006343935)
shp_308-1,68,32.570106859428655,15.827787090182255,POINT (32.570106859428655 15.827787090182255)
shp_308-1,69,32.57326227401948,15.83299205606096,POINT (32.57326227401948 15.83299205606096)
shp_308-1,70,32.56495761612355,15.836054926166927,POINT (32.56495761612355 15.836054926166927)
shp_308-1,71,32.56447298689668,15.836293727378978,POINT (32.56447298689668 15.836293727378978)
shp_308-1,72,32.563887217776305,15.836445132907501,POINT (32.563887217776305 15.836445132907501)
shp_308-1,73,32.559957430259814,15.836698766964943,POINT (32.559957430259814 15.836698766964943)
shp_308-1,74,32.55937194047314,15.836719375352933,POINT (32.55937194047314 15.836719375352933)
shp_308-1,75,32.55924811978734,15.836708225650296,POINT (32.55924811978734 15.836708225650296)
shp_308-1,76,32.55920341667286,15.836555551380506,POINT (32.55920341667286 15.836555551380506)
shp_308-1,77,32.558624197934,15.83368798979044,POINT (32.558624197934 15.83368798979044)
shp_308-1,78,32.55854562645414,15.833578842499344,POINT (32.55854562645414 15.833578842499344)
shp_308-1,79,32.55843308997978,15.833556815422948,POINT (32.55843308997978 15.833556815422948)
shp_308-1,80,32.55542613554646,15.833997523799972,POINT (32.55542613554646 15.833997523799972)
shp_308-1,81,32.554671681900615,15.834061369335808,POINT (32.554671681900615 15.834061369335808)
shp_308-1,82,32.55443506507089,15.834148073663988,POINT (32.55443506507089 15.834148073663988)
shp_308-1,83,32.55435613637617,15.834202405643978,POINT (32.55435613637617 15.834202405643978)
shp_308-1,84,32.554276348238055,15.83464909188082,POINT (32.554276348238055 15.83464909188082)
shp_308-1,85,32.554284715070985,15.83596786239074,POINT (32.554284715070985 15.83596786239074)
shp_308-1,86,32.5543707919744,15.837788137500961,POINT (32.5543707919744 15.837788137500961)
shp_308-1,87,32.55442605749783,15.838256899096903,POINT (32.55442605749783 15.838256899096903)
shp_308-1,88,32.554425651258526,15.838442177672567,POINT (32.554425651258526 15.838442177672567)
shp_308-1,89,32.554039892579084,15.839792833638628,POINT (32.554039892579084 15.839792833638628)
shp_308-1,90,32.55390268194974,15.840751645236104,POINT (32.55390268194974 15.840751645236104)
shp_308-1,91,32.55385606757885,15.841470868737716,POINT (32.55385606757885 15.841470868737716)
shp_308-1,92,32.5540999575952,15.843204276637078,POINT (32.5540999575952 15.843204276637078)
shp_308-1,93,32.554187899825436,15.844174449145392,POINT (32.554187899825436 15.844174449145392)
shp_308-1,94,32.5541968149372,15.84524254818829,POINT (32.5541968149372 15.84524254818829)
shp_308-1,95,32.55446282275377,15.847161280008816,POINT (32.55446282275377 15.847161280008816)
shp_308-1,96,32.554629080643814,15.848360487352107,POINT (32.554629080643814 15.848360487352107)
shp_308-1,97,32.55446939577681,15.849297454318208,POINT (32.55446939577681 15.849297454318208)
shp_308-1,98,32.55419757188838,15.850027113215436,POINT (32.55419757188838 15.850027113215436)
shp_308-1,99,32.55423039234446,15.850463132168231,POINT (32.55423039234446 15.850463132168231)
shp_308-1,100,32.555395987202374,15.85291775043871,POINT (32.555395987202374 15.85291775043871)
shp_308-1,101,32.556651924903726,15.855263560281054,POINT (32.556651924903726 15.855263560281054)
shp_308-1,102,32.556256673055415,15.855796791502932,POINT (32.556256673055415 15.855796791502932)
shp_308-0,0,32.556256673055415,15.855796791502932,POINT (32.556256673055415 15.855796791502932)
shp_308-0,1,32.556651924903726,15.855263560281054,POINT (32.556651924903726 15.855263560281054)
shp_308-0,2,32.555395987202374,15.85291775043871,POINT (32.555395987202374 15.85291775043871)
shp_308-0,3,32.55423039234446,15.850463132168231,POINT (32.55423039234446 15.850463132168231)
shp_308-0,4,32.55419757188838,15.850027113215436,POINT (32.55419757188838 15.850027113215436)
shp_308-0,5,32.55446939577681,15.849297454318208,POINT (32.55446939577681 15.849297454318208)
shp_308-0,6,32.554629080643814,15.848360487352107,POINT (32.554629080643814 15.848360487352107)
shp_308-0,7,32.55446282275377,15.847161280008816,POINT (32.55446282275377 15.847161280008816)
shp_308-0,8,32.5541968149372,15.84524254818829,POINT (32.5541968149372 15.84524254818829)
shp_308-0,9,32.554187899825436,15.844174449145392,POINT (32.554187899825436 15.844174449145392)
shp_308-0,10,32.5540999575952,15.843204276637078,POINT (32.5540999575952 15.843204276637078)
shp_308-0,11,32.55385606757885,15.841470868737716,POINT (32.55385606757885 15.841470868737716)
shp_308-0,12,32.55390268194974,15.840751645236104,POINT (32.55390268194974 15.840751645236104)
shp_308-0,13,32.554039892579084,15.839792833638628,POINT (32.554039892579084 15.839792833638628)
shp_308-0,14,32.554425651258526,15.838442177672567,POINT (32.554425651258526 15.838442177672567)
shp_308-0,15,32.55442605749783,15.838256899096903,POINT (32.55442605749783 15.838256899096903)
shp_308-0,16,32.5543707919744,15.837788137500961,POINT (32.5543707919744 15.837788137500961)
shp_308-0,17,32.554284715070985,15.83596786239074,POINT (32.554284715070985 15.83596786239074)
shp_308-0,18,32.554276348238055,15.83464909188082,POINT (32.554276348238055 15.83464909188082)
shp_308-0,19,32.55435613637617,15.834202405643978,POINT (32.55435613637617 15.834202405643978)
shp_308-0,20,32.55443506507089,15.834148073663988,POINT (32.55443506507089 15.834148073663988)
shp_308-0,21,32.554671681900615,15.834061369335808,POINT (32.554671681900615 15.834061369335808)
shp_308-0,22,32.55542613554646,15.833997523799972,POINT (32.55542613554646 15.833997523799972)
shp_308-0,23,32.55843308997978,15.833556815422948,POINT (32.55843308997978 15.833556815422948)
shp_308-0,24,32.55854562645414,15.833578842499344,POINT (32.55854562645414 15.833578842499344)
shp_308-0,25,32.558624197934,15.83368798979044,POINT (32.558624197934 15.83368798979044)
shp_308-0,26,32.55920341667286,15.836555551380506,POINT (32.55920341667286 15.836555551380506)
shp_308-0,27,32.55924811978734,15.836708225650296,POINT (32.55924811978734 15.836708225650296)
shp_308-0,28,32.55937194047314,15.836719375352933,POINT (32.55937194047314 15.836719375352933)
