shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_411-0,99,32.523481,15.526914
shp_411-0,100,32.522697,15.526789
shp_411-0,101,32.522242,15.526714
shp_411-0,102,32.521471,15.526598
shp_411-0,103,32.520925,15.526522
shp_411-0,104,32.520379,15.526437
shp_411-0,105,32.519785,15.526342
shp_411-0,106,32.519204,15.526252
shp_411-0,107,32.518912,15.526204
shp_411-0,108,32.518395,15.526122
shp_411-0,109,32.518219,15.526098
shp_411-0,110,32.516843,15.525871
shp_411-0,111,32.516523,15.525817
shp_411-0,112,32.51554,15.525647
shp_411-0,113,32.515358,15.525618
shp_411-0,114,32.514703,15.525511
shp_411-0,115,32.514493,15.525476
shp_411-0,116,32.513402,15.525321
shp_411-0,117,32.512361,15.525152
shp_411-0,118,32.511664,15.525038
shp_411-0,119,32.510082,15.52478
shp_411-0,120,32.50983,15.524739
shp_411-0,121,32.508461,15.524514
shp_411-0,122,32.507999,15.52444
shp_411-0,123,32.507012,15.524294
shp_411-0,124,32.506328,15.524184
shp_411-0,125,32.50568,15.524081
shp_411-0,126,32.505138,15.523991
shp_411-0,127,32.504724,15.523925
shp_411-0,128,32.504481,15.523883
shp_411-0,129,32.503772,15.523774
shp_411-0,130,32.503266,15.523684
shp_411-0,131,32.503135,15.523662
shp_411-0,132,32.50167,15.523421
shp_411-0,133,32.501195,15.523353
shp_411-0,134,32.500813,15.523293
shp_411-0,135,32.500738,15.523281
shp_411-0,136,32.499748,15.523092
shp_411-0,137,32.499566,15.523058
shp_411-0,138,32.498476,15.522889
shp_411-0,139,32.49809,15.522848
shp_411-0,140,32.497999,15.522851
shp_411-0,141,32.497709,15.522852
shp_411-0,142,32.497716,15.522797
shp_411-0,143,32.497747,15.522574
shp_411-0,144,32.497785,15.522325
shp_411-0,145,32.497861,15.521755
shp_411-0,146,32.497953,15.521114
shp_411-0,147,32.498208,15.519355
shp_411-0,148,32.49851,15.5174
shp_411-0,149,32.498605,15.516763
shp_411-0,150,32.498685,15.516204
shp_411-0,151,32.49877,15.515688
shp_411-0,152,32.498842,15.515238
shp_411-0,153,32.498906,15.514786
shp_411-0,154,32.498981,15.514339
shp_411-0,155,32.499051,15.513897
shp_411-0,156,32.499188,15.513016
shp_411-0,157,32.499258,15.512561
shp_411-0,158,32.499322,15.512114
shp_411-0,159,32.499393,15.51166
shp_411-0,160,32.49947,15.511174
shp_411-0,161,32.499562,15.510556
shp_411-0,162,32.499596,15.510398
shp_411-0,163,32.499623,15.510296
shp_411-0,164,32.499664,15.510154
shp_411-0,165,32.499698,15.509992
shp_411-0,166,32.499747,15.509749
shp_411-0,167,32.499856,15.509139
shp_411-0,168,32.500152,15.507257
shp_411-0,169,32.500587,15.50436
shp_411-0,170,32.500599,15.504288
shp_411-0,171,32.500922,15.502282
shp_411-0,172,32.500945,15.502191
shp_411-0,173,32.500813,15.502169
shp_411-0,174,32.499477,15.501955
shp_411-0,175,32.498516,15.501807
shp_411-0,176,32.497742,15.501693
shp_411-0,177,32.497206,15.501614
shp_411-0,178,32.497142,15.501588
shp_411-0,179,32.497093,15.501526
shp_411-0,180,32.497066,15.501438
shp_411-0,181,32.497067,15.501431
shp_411-0,182,32.497114,15.501101
shp_411-0,183,32.497153,15.500821
shp_411-0,184,32.497257,15.50023
shp_411-0,185,32.49739,15.499474
shp_411-0,186,32.49754,15.498514
shp_411-0,187,32.497605,15.498104
shp_411-0,188,32.497678,15.497653
shp_411-0,189,32.497749,15.497231
shp_411-0,190,32.498031,15.495486
shp_411-0,191,32.498212,15.494419
shp_411-0,192,32.498293,15.493911
shp_411-0,193,32.498422,15.493102
shp_411-0,194,32.49864,15.491777
shp_411-0,195,32.498712,15.491338
shp_411-0,196,32.498817,15.490689
shp_411-0,197,32.498917,15.490085
shp_411-0,198,32.499011,15.489512
shp_411-0,199,32.499095,15.489018
shp_411-0,200,32.499186,15.488442
shp_411-0,201,32.499303,15.48775
shp_411-0,202,32.499425,15.487015
shp_411-0,203,32.499529,15.486368
shp_411-0,204,32.499649,15.485605
shp_411-0,205,32.499804,15.484675
shp_411-0,206,32.499901,15.484061
shp_411-0,207,32.499988,15.483478
shp_411-0,208,32.500084,15.482829
shp_411-0,209,32.500094,15.482766
shp_411-0,210,32.500101,15.482728
shp_411-0,211,32.500013,15.482716
shp_411-0,212,32.499643,15.482659
shp_411-0,213,32.499006,15.482561
shp_411-0,214,32.498194,15.482437
shp_411-0,215,32.497898,15.482392
shp_411-0,216,32.497681,15.482358
shp_411-0,217,32.497213,15.482287
shp_411-0,218,32.496362,15.482156
shp_411-0,219,32.495124,15.481966
shp_411-0,220,32.494646,15.481893
shp_411-0,221,32.493334,15.481692
shp_411-0,222,32.49326,15.481681
shp_411-0,223,32.492454,15.481557
shp_411-0,224,32.490958,15.481328
shp_411-0,225,32.490459,15.481251
shp_411-0,226,32.490425,15.481246
shp_411-0,227,32.489712,15.481137
shp_411-0,228,32.48892,15.481016
shp_411-0,229,32.488325,15.480924
shp_411-0,230,32.488274,15.480917
shp_411-0,231,32.48731,15.480769
shp_411-0,232,32.487212,15.480754
shp_411-0,233,32.48694,15.480712
shp_411-0,234,32.486263,15.480608
shp_411-0,235,32.485328,15.480465
shp_411-0,236,32.485272,15.480456
shp_411-0,237,32.484815,15.480386
shp_411-0,238,32.48368,15.480212
shp_411-0,239,32.483579,15.480197
shp_411-0,240,32.482485,15.479983
shp_411-0,241,32.48246,15.479343
shp_411-0,242,32.482469,15.47902
shp_411-0,243,32.482486,15.478597
shp_411-0,244,32.482516,15.478169
shp_411-0,245,32.482532,15.477674
shp_411-0,246,32.482576,15.477216
shp_411-0,247,32.48262,15.476787
shp_411-0,248,32.482677,15.476358
shp_411-0,249,32.482774,15.475734
shp_411-0,250,32.482868,15.475299
shp_411-0,251,32.482949,15.474857
shp_411-0,252,32.48303,15.474433
shp_411-0,253,32.483149,15.473984
shp_411-0,254,32.483233,15.473544
shp_411-0,255,32.483329,15.473031
shp_411-0,256,32.483495,15.472023
shp_411-0,257,32.483961,15.469779
shp_411-0,258,32.484089,15.469161
shp_411-0,259,32.484175,15.468834
shp_411-0,260,32.484179,15.468814
shp_412-0,0,32.549904,15.530153
shp_412-0,1,32.549862,15.53048
shp_412-0,2,32.549833,15.530696
shp_412-0,3,32.549765,15.530845
shp_412-0,4,32.549628,15.53103
shp_412-0,5,32.549248,15.530969
shp_412-0,6,32.548806,15.530898
shp_412-0,7,32.548563,15.530859
shp_412-0,8,32.547593,15.530704
shp_412-0,9,32.54745,15.530681
shp_412-0,10,32.546646,15.530552
shp_412-0,11,32.546555,15.530538
shp_412-0,12,32.545871,15.530428
shp_412-0,13,32.545517,15.530371
shp_412-0,14,32.54545,15.53036
shp_412-0,15,32.544865,15.530267
shp_412-0,16,32.544507,15.530209
shp_412-0,17,32.54397,15.530123
shp_412-0,18,32.54388,15.530109
shp_412-0,19,32.543438,15.530038
shp_412-0,20,32.542217,15.529842
shp_412-0,21,32.542113,15.529825
shp_412-0,22,32.540845,15.529665
shp_412-0,23,32.539565,15.529466
shp_412-0,24,32.539223,15.529415
shp_412-0,25,32.538295,15.529268
shp_412-0,26,32.537421,15.529133
shp_412-0,27,32.536609,15.529007
shp_412-0,28,32.536576,15.529002
shp_412-0,29,32.535333,15.528796
shp_412-0,30,32.534068,15.528597
shp_412-0,31,32.532787,15.528395
shp_412-0,32,32.532717,15.528384
shp_412-0,33,32.531537,15.528191
shp_412-0,34,32.530328,15.527997
shp_412-0,35,32.529815,15.527914
shp_412-0,36,32.5291,15.527798
shp_412-0,37,32.52864,15.527724
shp_412-0,38,32.527942,15.527604
shp_412-0,39,32.527694,15.527568
shp_412-0,40,32.527652,15.52754
shp_412-0,41,32.52743,15.527505
shp_412-0,42,32.527306,15.527485
shp_412-0,43,32.527234,15.527473
shp_412-0,44,32.527029,15.527449
shp_412-0,45,32.526974,15.527443
shp_412-0,46,32.526926,15.527457
shp_412-0,47,32.526536,15.527409
shp_412-0,48,32.525266,15.527209
shp_412-0,49,32.524766,15.527125
shp_412-0,50,32.523481,15.526914
shp_412-0,51,32.522697,15.526789
shp_412-0,52,32.522242,15.526714
shp_412-0,53,32.521471,15.526598
shp_412-0,54,32.520925,15.526522
shp_412-0,55,32.520379,15.526437
shp_412-0,56,32.519785,15.526342
shp_412-0,57,32.519204,15.526252
shp_412-0,58,32.518912,15.526204
shp_412-0,59,32.518395,15.526122
shp_412-0,60,32.518219,15.526098
shp_412-0,61,32.516843,15.525871
shp_412-0,62,32.516523,15.525817
shp_412-0,63,32.51554,15.525647
shp_412-0,64,32.515358,15.525618
shp_412-0,65,32.514703,15.525511
shp_412-0,66,32.514493,15.525476
shp_412-0,67,32.513402,15.525321
shp_412-0,68,32.512361,15.525152
shp_412-0,69,32.511664,15.525038
shp_412-0,70,32.510082,15.52478
shp_412-0,71,32.50983,15.524739
shp_412-0,72,32.508461,15.524514
shp_412-0,73,32.507999,15.52444
shp_412-0,74,32.507012,15.524294
shp_412-0,75,32.506328,15.524184
shp_412-0,76,32.50568,15.524081
shp_412-0,77,32.505138,15.523991
shp_412-0,78,32.504724,15.523925
shp_412-0,79,32.504481,15.523883
shp_412-0,80,32.503772,15.523774
shp_412-0,81,32.503266,15.523684
shp_412-0,82,32.503135,15.523662
shp_412-0,83,32.50167,15.523421
shp_412-0,84,32.501195,15.523353
shp_412-0,85,32.500813,15.523293
shp_412-0,86,32.500738,15.523281
shp_412-0,87,32.499748,15.523092
shp_412-0,88,32.499566,15.523058
shp_412-0,89,32.498476,15.522889
shp_412-0,90,32.49809,15.522848
shp_412-0,91,32.497999,15.522851
shp_412-0,92,32.497709,15.522852
shp_412-0,93,32.497715,15.522805
shp_412-0,94,32.497747,15.522574
shp_412-0,95,32.497785,15.522325
shp_412-0,96,32.497861,15.521755
shp_412-0,97,32.497953,15.521114
shp_412-0,98,32.498208,15.519355
shp_412-0,99,32.49851,15.5174
shp_412-0,100,32.498605,15.516763
shp_412-0,101,32.498685,15.516204
shp_412-0,102,32.49877,15.515688
shp_412-0,103,32.498842,15.515238
shp_412-0,104,32.498906,15.514786
shp_412-0,105,32.498981,15.514339
shp_412-0,106,32.499051,15.513897
shp_412-0,107,32.499188,15.513016
shp_412-0,108,32.499258,15.512561
shp_412-0,109,32.499322,15.512114
shp_412-0,110,32.499393,15.51166
shp_412-0,111,32.49947,15.511174
shp_412-0,112,32.499562,15.510556
shp_412-0,113,32.499596,15.510398
shp_412-0,114,32.499623,15.510296
shp_412-0,115,32.499664,15.510154
shp_412-0,116,32.499698,15.509992
shp_412-0,117,32.499747,15.509749
shp_412-0,118,32.499856,15.509139
shp_412-0,119,32.500152,15.507257
shp_412-0,120,32.500587,15.50436
shp_412-0,121,32.500599,15.504288
shp_412-0,122,32.500922,15.502282
shp_412-0,123,32.500945,15.502191
shp_412-0,124,32.500813,15.502169
shp_412-0,125,32.499477,15.501955
shp_412-0,126,32.498516,15.501807
shp_412-0,127,32.497742,15.501693
shp_412-0,128,32.497206,15.501614
shp_412-0,129,32.497142,15.501588
shp_412-0,130,32.497093,15.501526
shp_412-0,131,32.497066,15.501438
shp_412-0,132,32.497114,15.501101
shp_412-0,133,32.497119,15.501064
shp_412-0,134,32.497153,15.500821
shp_412-0,135,32.497257,15.50023
shp_412-0,136,32.49739,15.499474
shp_412-0,137,32.49754,15.498514
shp_412-0,138,32.497605,15.498104
shp_412-0,139,32.497678,15.497653
shp_412-0,140,32.497749,15.497231
shp_412-0,141,32.498031,15.495486
shp_412-0,142,32.498212,15.494419
shp_412-0,143,32.498293,15.493911
shp_412-0,144,32.498422,15.493102
shp_412-0,145,32.49864,15.491777
shp_412-0,146,32.498712,15.491338
shp_412-0,147,32.498817,15.490689
shp_412-0,148,32.498917,15.490085
shp_412-0,149,32.499011,15.489512
shp_412-0,150,32.499095,15.489018
shp_412-0,151,32.499186,15.488442
shp_412-0,152,32.499303,15.48775
shp_412-0,153,32.499425,15.487015
shp_412-0,154,32.499529,15.486368
shp_412-0,155,32.499649,15.485605
shp_412-0,156,32.499804,15.484675
shp_412-0,157,32.499901,15.484061
shp_412-0,158,32.499988,15.483478
shp_412-0,159,32.500084,15.482829
shp_412-0,160,32.500099,15.482739
shp_412-0,161,32.500101,15.482728
shp_412-0,162,32.500013,15.482716
shp_412-0,163,32.499643,15.482659
shp_412-0,164,32.499006,15.482561
shp_412-0,165,32.498194,15.482437
shp_412-0,166,32.497898,15.482392
shp_412-0,167,32.497681,15.482358
shp_412-0,168,32.497213,15.482287
shp_412-0,169,32.496362,15.482156
shp_412-0,170,32.495124,15.481966
shp_412-0,171,32.494646,15.481893
shp_412-0,172,32.493334,15.481692
shp_412-0,173,32.49326,15.481681
shp_412-0,174,32.492454,15.481557
shp_412-0,175,32.490958,15.481328
shp_412-0,176,32.490459,15.481251
shp_412-0,177,32.490425,15.481246
shp_412-0,178,32.489712,15.481137
shp_412-0,179,32.48892,15.481016
shp_412-0,180,32.488325,15.480924
shp_412-0,181,32.488274,15.480917
shp_412-0,182,32.48731,15.480769
shp_412-0,183,32.487212,15.480754
shp_412-0,184,32.48694,15.480712
shp_412-0,185,32.486263,15.480608
shp_412-0,186,32.485328,15.480465
shp_412-0,187,32.485272,15.480456
shp_412-0,188,32.484815,15.480386
shp_412-0,189,32.48368,15.480212
shp_412-0,190,32.483579,15.480197
shp_412-0,191,32.482485,15.479983
shp_412-0,192,32.48246,15.479343
shp_412-0,193,32.482469,15.47902
shp_412-0,194,32.482486,15.478597
shp_412-0,195,32.482516,15.478169
shp_412-0,196,32.482532,15.477674
shp_412-0,197,32.482576,15.477216
shp_412-0,198,32.48262,15.476787
shp_412-0,199,32.482677,15.476358
shp_412-0,200,32.482774,15.475734
shp_412-0,201,32.482868,15.475299
shp_412-0,202,32.482949,15.474857
shp_412-0,203,32.48303,15.474433
shp_412-0,204,32.483149,15.473984
shp_412-0,205,32.483233,15.473544
shp_412-0,206,32.483329,15.473031
shp_412-0,207,32.483495,15.472023
shp_412-0,208,32.483961,15.469779
shp_412-0,209,32.484089,15.469161
shp_412-0,210,32.484175,15.468834
shp_412-0,211,32.484185,15.468778
shp_412-0,212,32.484197,15.468719
shp_412-0,213,32.484346,15.467984
shp_412-0,214,32.484529,15.467113
shp_412-0,215,32.484612,15.466714
shp_413-1,0,32.484597,15.466787
shp_413-1,1,32.484529,15.467113
shp_413-1,2,32.484346,15.467984
shp_413-1,3,32.484197,15.468719
shp_413-1,4,32.484185,15.468778
shp_413-1,5,32.484175,15.468834
shp_413-1,6,32.484089,15.469161
shp_413-1,7,32.483961,15.469779
shp_413-1,8,32.483495,15.472023
shp_413-1,9,32.483329,15.473031
shp_413-1,10,32.483233,15.473544
shp_413-1,11,32.483149,15.473984
shp_413-1,12,32.48303,15.474433
shp_413-1,13,32.482949,15.474857
shp_413-1,14,32.482868,15.475299
shp_413-1,15,32.482774,15.475734
shp_413-1,16,32.482677,15.476358
shp_413-1,17,32.48262,15.476787
shp_413-1,18,32.482576,15.477216
shp_413-1,19,32.482532,15.477674
shp_413-1,20,32.482516,15.478169
shp_413-1,21,32.482486,15.478597
shp_413-1,22,32.482484,15.478647
shp_413-1,23,32.482469,15.47902
shp_413-1,24,32.48246,15.479343
shp_413-1,25,32.482485,15.479983
shp_413-1,26,32.482489,15.480541
shp_413-1,27,32.482524,15.481007
shp_413-1,28,32.482538,15.481404
shp_413-1,29,32.482525,15.48173
shp_413-1,30,32.482528,15.482208
shp_413-1,31,32.482585,15.483121
shp_413-1,32,32.482591,15.483802
shp_413-1,33,32.482603,15.484335
shp_413-1,34,32.482637,15.485102
shp_413-1,35,32.48266,15.485756
shp_413-1,36,32.482676,15.486363
shp_413-1,37,32.482696,15.487421
shp_413-1,38,32.482718,15.488174
shp_413-1,39,32.482715,15.488434
shp_413-1,40,32.48276,15.489405
shp_413-1,41,32.482783,15.489776
shp_413-1,42,32.482811,15.491018
shp_413-1,43,32.482832,15.491454
shp_413-1,44,32.482892,15.492091
shp_413-1,45,32.482908,15.492815
shp_413-1,46,32.482905,15.493337
shp_413-1,47,32.482906,15.493864
shp_413-1,48,32.482935,15.494431
shp_413-1,49,32.482917,15.49496
shp_413-1,50,32.482949,15.496146
shp_413-1,51,32.482953,15.496686
shp_413-1,52,32.482977,15.49719
shp_413-1,53,32.482993,15.497653
shp_413-1,54,32.483018,15.498195
shp_413-1,55,32.483025,15.498625
shp_413-1,56,32.48304,15.498826
shp_413-1,57,32.48305,15.498961
shp_413-1,58,32.483127,15.499599
shp_413-1,59,32.483249,15.500564
shp_413-1,60,32.483317,15.500942
shp_413-1,61,32.483635,15.502367
shp_413-1,62,32.483788,15.50303
shp_413-1,63,32.484053,15.504009
shp_413-1,64,32.484181,15.504497
shp_413-1,65,32.484706,15.506474
shp_413-1,66,32.485174,15.508193
shp_413-1,67,32.485233,15.508667
shp_413-1,68,32.485318,15.508995
shp_413-1,69,32.485557,15.509883
shp_413-1,70,32.485656,15.51026
shp_413-1,71,32.485993,15.511518
shp_413-1,72,32.48618,15.512223
shp_413-1,73,32.486331,15.512808
shp_413-1,74,32.48646,15.513287
shp_413-1,75,32.48655,15.513634
shp_413-1,76,32.486666,15.514064
shp_413-1,77,32.486827,15.514671
shp_413-1,78,32.486897,15.514936
shp_413-1,79,32.486931,15.51507
shp_413-1,80,32.487008,15.515369
shp_413-1,81,32.487131,15.515811
shp_413-1,82,32.487243,15.516215
shp_413-1,83,32.487332,15.516549
shp_413-1,84,32.48746,15.51707
shp_413-1,85,32.487632,15.517795
shp_413-1,86,32.48772,15.518174
shp_413-1,87,32.487815,15.518615
shp_413-1,88,32.487944,15.5192
shp_413-1,89,32.488409,15.521288
shp_413-1,90,32.488548,15.521934
shp_413-1,91,32.488655,15.522461
shp_413-1,92,32.488716,15.522697
shp_413-1,93,32.488779,15.522941
shp_413-1,94,32.488879,15.52319
shp_413-1,95,32.489,15.523422
shp_413-1,96,32.489077,15.523506
shp_413-1,97,32.48926,15.52361
shp_413-1,98,32.489716,15.523745
shp_413-1,99,32.490447,15.523948
shp_413-1,100,32.490884,15.524114
shp_413-1,101,32.49115,15.524242
shp_413-1,102,32.491338,15.524358
shp_413-1,103,32.491572,15.52453
shp_413-1,104,32.491986,15.524869
shp_413-1,105,32.492236,15.525105
shp_413-1,106,32.492395,15.52529
shp_413-1,107,32.492567,15.525536
shp_413-1,108,32.49268,15.525726
shp_413-1,109,32.492878,15.526072
shp_413-1,110,32.493003,15.526232
shp_413-1,111,32.493067,15.526329
shp_413-1,112,32.493243,15.526622
shp_413-1,113,32.493264,15.526681
shp_413-1,114,32.493337,15.526885
shp_413-1,115,32.493757,15.5279
shp_413-1,116,32.493768,15.527938
shp_413-1,117,32.493831,15.528208
shp_413-1,118,32.493845,15.528706
shp_413-1,119,32.493852,15.529476
shp_413-1,120,32.493844,15.530035
shp_413-1,121,32.493843,15.530701
shp_413-1,122,32.493845,15.531387
shp_413-1,123,32.493845,15.532042
shp_413-1,124,32.493837,15.533057
shp_413-1,125,32.493861,15.533639
shp_413-1,126,32.493872,15.533808
shp_413-1,127,32.493876,15.533877
shp_413-1,128,32.49407,15.53427
shp_413-1,129,32.494324,15.534852
shp_413-1,130,32.494502,15.535286
shp_413-1,131,32.49468,15.535706
shp_413-1,132,32.494869,15.536123
shp_413-1,133,32.495075,15.536599
shp_413-1,134,32.495269,15.53707
shp_413-1,135,32.495412,15.537424
shp_413-1,136,32.495508,15.537597
shp_413-1,137,32.495795,15.538271
shp_413-1,138,32.495977,15.538673
shp_413-1,139,32.496166,15.539104
shp_413-1,140,32.496314,15.539436
shp_413-1,141,32.496553,15.540037
shp_413-1,142,32.496828,15.540622
shp_413-1,143,32.496981,15.54103
shp_413-1,144,32.497119,15.541313
shp_413-1,145,32.497262,15.541656
shp_413-1,146,32.497428,15.54206
shp_413-1,147,32.497651,15.542556
shp_413-1,148,32.497769,15.542788
shp_413-1,149,32.498458,15.544443
shp_413-1,150,32.49913,15.545955
shp_413-1,151,32.501083,15.550508
shp_413-1,152,32.501312,15.551127
shp_413-1,153,32.501315,15.551173
shp_413-1,154,32.501322,15.551257
shp_413-1,155,32.501363,15.551382
shp_413-1,156,32.501435,15.551519
shp_413-1,157,32.501632,15.551967
shp_413-1,158,32.501706,15.552152
shp_413-1,159,32.501846,15.552468
shp_413-1,160,32.501978,15.552748
shp_413-1,161,32.501995,15.552784
shp_413-1,162,32.502082,15.552979
shp_413-1,163,32.502177,15.553191
shp_413-1,164,32.502509,15.553937
shp_413-1,165,32.502858,15.554665
shp_413-1,166,32.503071,15.555102
shp_413-1,167,32.503098,15.555154
shp_413-1,168,32.503299,15.555556
shp_413-1,169,32.503351,15.555651
shp_413-1,170,32.504286,15.557308
shp_413-1,171,32.504791,15.55808
shp_413-1,172,32.504873,15.558141
shp_413-1,173,32.505393,15.558899
shp_413-1,174,32.506906,15.560939
shp_413-1,175,32.507048,15.561089
shp_413-1,176,32.507273,15.561284
shp_413-1,177,32.507454,15.561409
shp_413-1,178,32.507725,15.561559
shp_413-1,179,32.50787,15.561658
shp_413-1,180,32.507934,15.561645
shp_413-1,181,32.508026,15.561675
shp_413-1,182,32.508068,15.561723
shp_413-1,183,32.508086,15.561784
shp_413-1,184,32.508083,15.561826
shp_413-1,185,32.508042,15.561898
shp_413-1,186,32.507967,15.561938
shp_413-1,187,32.507913,15.561941
shp_413-1,188,32.507867,15.562085
shp_413-1,189,32.507808,15.562339
shp_413-1,190,32.50781,15.562493
shp_413-1,191,32.507878,15.562716
shp_413-1,192,32.508015,15.563015
shp_413-1,193,32.510225,15.566989
shp_413-1,194,32.510343,15.567282
shp_413-1,195,32.510458,15.567527
shp_413-1,196,32.51065,15.567897
shp_413-1,197,32.510882,15.568353
shp_413-1,198,32.511121,15.568779
shp_413-1,199,32.511361,15.56922
shp_413-1,200,32.51162,15.569701
shp_413-1,201,32.511912,15.570225
shp_413-1,202,32.512209,15.570781
shp_413-1,203,32.512288,15.570915
shp_413-1,204,32.512457,15.571222
shp_413-1,205,32.512724,15.571683
shp_413-1,206,32.512988,15.572171
shp_413-1,207,32.513196,15.572545
shp_413-1,208,32.513411,15.572932
shp_413-1,209,32.513673,15.573405
shp_413-1,210,32.513921,15.573856
shp_413-1,211,32.514437,15.574777
shp_413-1,212,32.514826,15.57547
shp_413-1,213,32.514924,15.575654
shp_413-1,214,32.515048,15.575874
shp_413-1,215,32.515329,15.57644
shp_413-1,216,32.51557,15.576941
shp_413-1,217,32.515729,15.577263
shp_413-1,218,32.515777,15.577374
shp_413-1,219,32.515786,15.577395
shp_413-1,220,32.515905,15.577653
shp_413-1,221,32.516066,15.57805
shp_413-1,222,32.516114,15.578253
shp_413-1,223,32.516188,15.578717
shp_413-1,224,32.516208,15.578974
shp_413-1,225,32.516179,15.579669
shp_413-1,226,32.516158,15.580155
shp_413-1,227,32.516095,15.581411
shp_413-1,229,32.515973,15.58141
shp_413-1,230,32.514114,15.581078
shp_413-1,232,32.514055,15.581098
shp_413-1,233,32.513993,15.581143
shp_413-1,234,32.513955,15.581237
shp_413-1,235,32.513573,15.583588
shp_413-1,236,32.513165,15.586012
